timestamp,project,code|design-debt,requirement-debt,documentation-debt,test-debt,total,commits_per_14days,releases_per_60days
2023-01-17 07:03:04,dubbo,-1,0,0,0,-1,91,9.0
2023-01-18 02:47:14,dubbo,1,0,0,0,1,91,9.0
2023-01-19 15:07:12,dubbo,1,0,0,0,1,91,9.0
2023-01-20 03:27:55,dubbo,1,0,0,0,1,91,9.0
2023-02-01 02:30:06,dubbo,0,0,0,0,0,118,9.0
2023-02-13 13:16:52,dubbo,-5,0,0,0,-5,71,9.0
2023-02-22 06:02:16,dubbo,3,3,0,0,6,71,9.0
2023-02-23 01:40:25,dubbo,-2,-3,0,0,-5,72,9.0
2023-02-26 07:17:36,dubbo,1,0,0,0,1,72,7.0
2023-03-16 10:36:21,dubbo,-1,0,0,0,-1,75,7.0
2023-03-21 09:49:14,dubbo,-1,1,0,0,0,75,7.0
2023-03-24 01:48:08,dubbo,6,1,1,0,8,86,7.0
2023-03-27 11:14:20,dubbo,1,0,0,0,1,86,7.0
2023-04-05 06:10:53,dubbo,0,8,0,0,8,86,7.0
2023-04-11 10:58:22,dubbo,0,0,0,0,0,80,7.0
2023-04-13 12:32:44,dubbo,2,8,0,0,10,80,7.0
2023-04-19 04:41:53,dubbo,1,0,0,0,1,80,7.0
2023-04-20 07:12:51,dubbo,1,1,0,0,2,45,7.0
2023-04-25 03:30:17,dubbo,1,0,0,0,1,45,7.0
2023-04-28 06:21:47,dubbo,-1,0,0,0,-1,45,3.0
2023-05-05 05:07:25,dubbo,1,1,0,0,2,55,3.0
2023-05-06 15:02:01,dubbo,5,1,0,0,6,55,3.0
2023-05-08 00:07:10,dubbo,5,1,0,0,6,55,3.0
2023-05-10 05:30:36,dubbo,2,0,0,0,2,55,3.0
2023-05-17 06:07:55,dubbo,2,0,0,0,2,55,3.0
2023-05-23 07:31:39,dubbo,-1,0,0,0,-1,59,3.0
2023-05-23 12:00:42,dubbo,-1,0,0,0,-1,59,3.0
2023-06-08 03:13:35,dubbo,0,1,0,0,1,59,3.0
2023-06-12 12:51:13,dubbo,0,1,0,0,1,59,3.0
2023-06-12 12:52:32,dubbo,0,1,0,0,1,59,3.0
2023-06-17 11:54:12,dubbo,1,3,0,0,4,53,3.0
2023-06-20 02:02:30,dubbo,-1,-3,0,0,-4,53,3.0
2023-06-25 01:18:35,dubbo,-1,-3,0,0,-4,53,3.0
2023-06-28 12:36:38,dubbo,1,3,0,0,4,53,3.0
2023-07-03 07:55:42,dubbo,0,0,0,0,0,45,3.0
2023-07-12 04:26:03,dubbo,0,0,0,0,0,45,3.0
2023-07-13 11:52:23,dubbo,1,0,0,0,1,54,3.0
2023-07-17 05:28:59,dubbo,-1,0,0,0,-1,54,3.0
2023-07-17 05:29:10,dubbo,-2,0,0,0,-2,54,3.0
2023-07-19 07:18:51,dubbo,-1,0,0,0,-1,54,3.0
2023-07-31 05:44:46,dubbo,1,0,0,0,1,42,3.0
2023-07-31 11:11:49,dubbo,1,0,0,0,1,42,3.0
2023-08-14 07:42:40,dubbo,-1,-1,0,0,-2,41,3.0
2023-08-16 08:25:08,dubbo,-5,-1,-1,0,-7,41,3.0
2023-08-22 02:16:02,dubbo,-1,-1,0,0,-2,41,3.0
2023-08-22 07:05:41,dubbo,0,-1,0,0,-1,41,3.0
2023-08-28 06:50:35,dubbo,-7,-1,-1,0,-9,47,3.0
2023-08-28 09:06:55,dubbo,-1,-2,0,0,-3,47,3.0
2023-09-01 01:43:04,dubbo,1,1,0,0,2,47,3.0
2023-09-10 01:59:03,dubbo,0,0,0,0,0,38,3.0
2023-09-10 12:56:10,dubbo,5,0,0,0,5,38,3.0
2023-09-26 02:34:30,dubbo,-1,0,0,0,-1,48,3.0
2023-09-26 08:37:37,dubbo,-1,0,0,0,-1,48,3.0
2023-09-30 02:06:21,dubbo,0,0,0,0,0,48,3.0
2023-09-30 02:12:18,dubbo,0,0,0,0,0,48,3.0
2023-10-03 14:40:12,dubbo,0,0,0,0,0,48,3.0
2023-10-08 06:46:26,dubbo,0,0,0,0,0,55,3.0
2023-10-09 07:35:58,dubbo,0,0,0,0,0,55,3.0
2023-10-18 11:02:54,dubbo,0,-1,0,0,-1,55,3.0
2023-10-19 07:25:40,dubbo,1,0,0,0,1,39,3.0
2023-10-23 03:10:25,dubbo,-1,0,0,0,-1,39,3.0
2023-11-03 13:30:19,dubbo,-4,0,-1,0,-5,45,3.0
2023-11-06 05:29:10,dubbo,0,0,0,0,0,45,3.0
2023-11-06 08:44:50,dubbo,0,-1,0,0,-1,45,3.0
2023-12-01 07:28:05,dubbo,1,0,0,0,1,45,3.0
2023-12-04 11:53:18,dubbo,1,0,0,0,1,45,3.0
2023-12-12 02:24:43,dubbo,-1,-2,0,0,-3,45,3.0
2023-12-14 11:36:25,dubbo,-1,-2,0,0,-3,66,3.0
2023-12-18 06:11:33,dubbo,-2,0,0,0,-2,66,3.0
2023-12-21 02:17:43,dubbo,0,0,0,0,0,66,3.0
2023-12-22 02:25:53,dubbo,-1,0,0,0,-1,66,3.0
2023-12-27 15:27:35,dubbo,-1,0,0,0,-1,66,3.0
2024-01-04 12:01:38,dubbo,1,0,0,0,1,21,3.0
2010-12-16 18:09:56,flink,155,118,5,3,281,30,
2010-12-20 16:26:02,flink,-2,-1,0,0,-3,30,
2010-12-20 17:01:14,flink,0,-1,0,0,-1,30,
2010-12-21 00:02:39,flink,0,-3,0,0,-3,30,
2010-12-23 00:44:49,flink,0,-1,0,0,-1,30,
2010-12-23 11:18:11,flink,0,-11,0,0,-11,30,
2011-01-05 09:47:43,flink,0,-15,0,0,-15,52,
2011-01-05 19:57:24,flink,155,118,5,3,281,52,
2011-01-05 19:57:42,flink,0,-1,0,0,-1,52,
2011-01-06 13:02:56,flink,3,0,5,0,8,52,
2011-01-06 21:00:54,flink,1,0,0,0,1,52,
2011-01-07 16:49:24,flink,0,-3,0,0,-3,52,
2011-01-07 17:23:31,flink,0,-3,0,0,-3,52,
2011-01-08 17:50:50,flink,-1,-1,0,0,-2,52,
2011-01-08 19:47:18,flink,0,0,0,0,0,52,
2011-01-10 17:43:47,flink,-2,-1,0,0,-3,52,
2011-01-11 14:09:13,flink,-1,-12,0,0,-13,52,
2011-01-11 14:59:19,flink,-1,-12,0,0,-13,52,
2011-01-11 17:32:17,flink,-3,-20,0,0,-23,52,
2011-01-12 13:19:40,flink,-2,-1,0,0,-3,58,
2011-01-13 17:23:38,flink,1,0,0,0,1,58,
2011-01-13 18:40:04,flink,0,2,0,0,2,58,
2011-01-14 11:16:41,flink,0,1,0,1,2,58,
2011-01-14 11:18:09,flink,-3,-20,0,0,-23,58,
2011-01-15 16:43:08,flink,1,0,0,0,1,58,
2011-01-18 10:45:56,flink,0,2,0,0,2,58,
2011-01-18 15:06:53,flink,0,-1,0,0,-1,58,
2011-01-18 17:59:06,flink,-1,-1,0,0,-2,58,
2011-01-18 18:34:22,flink,-1,1,0,0,0,58,
2011-01-18 19:56:55,flink,-1,-2,0,0,-3,58,
2011-01-19 15:58:24,flink,0,0,1,0,1,58,
2011-01-20 16:14:14,flink,-1,0,0,0,-1,58,
2011-01-21 16:13:58,flink,2,4,0,0,6,58,
2011-01-21 16:25:19,flink,0,-1,0,0,-1,58,
2011-01-25 11:56:19,flink,0,3,1,0,4,58,
2011-01-25 13:10:53,flink,0,3,1,1,5,58,
2011-01-25 17:08:29,flink,0,0,0,1,1,58,
2011-01-27 10:13:49,flink,0,3,1,1,5,115,
2011-01-27 10:54:37,flink,0,0,0,0,0,115,
2011-01-27 14:23:41,flink,0,3,1,0,4,115,
2011-01-27 15:49:26,flink,0,0,0,0,0,115,
2011-01-27 17:06:01,flink,0,3,1,1,5,115,
2011-01-28 10:42:51,flink,-2,-1,0,0,-3,115,
2011-01-28 11:36:21,flink,1,0,0,0,1,115,
2011-01-28 14:46:51,flink,-3,1,0,1,-1,115,
2011-01-28 15:57:21,flink,-3,1,0,1,-1,115,
2011-01-28 16:03:22,flink,1,1,0,0,2,115,
2011-01-28 17:51:33,flink,1,-1,0,0,0,115,
2011-01-28 18:05:27,flink,-1,0,0,0,-1,115,
2011-01-28 20:35:25,flink,-1,0,0,0,-1,115,
2011-02-01 13:55:08,flink,-1,0,0,0,-1,115,
2011-02-01 13:58:25,flink,-1,-3,0,0,-4,115,
2011-02-01 19:13:09,flink,-2,-3,0,0,-5,115,
2011-02-01 19:28:20,flink,0,0,0,0,0,115,
2011-02-01 20:59:14,flink,0,1,0,0,1,115,
2011-02-02 09:05:03,flink,2,4,0,0,6,115,
2011-02-02 13:18:52,flink,1,0,0,0,1,115,
2011-02-02 15:24:05,flink,0,1,0,0,1,115,
2011-02-02 15:28:29,flink,0,-1,0,0,-1,115,
2011-02-02 15:33:44,flink,-1,-2,0,0,-3,115,
2011-02-03 10:50:41,flink,-1,-3,0,0,-4,115,
2011-02-03 10:56:46,flink,0,-2,0,0,-2,115,
2011-02-03 12:05:24,flink,3,5,0,0,8,115,
2011-02-03 16:13:49,flink,0,2,0,0,2,115,
2011-02-03 18:56:46,flink,-1,-3,0,0,-4,115,
2011-02-03 21:45:45,flink,0,-1,0,0,-1,115,
2011-02-03 23:32:47,flink,0,0,0,0,0,115,
2011-02-04 12:32:28,flink,1,0,0,0,1,115,
2011-02-04 12:43:38,flink,4,0,0,9,13,115,
2011-02-04 14:04:57,flink,-2,1,1,1,1,115,
2011-02-04 15:02:28,flink,1,1,0,0,2,115,
2011-02-04 15:02:40,flink,0,1,0,0,1,115,
2011-02-04 15:02:45,flink,-2,2,1,1,2,115,
2011-02-04 15:04:12,flink,0,0,0,2,2,115,
2011-02-04 23:23:37,flink,0,0,0,0,0,115,
2011-02-07 13:18:15,flink,1,-1,0,1,1,115,
2011-02-08 14:53:05,flink,5,0,0,12,17,115,
2011-02-08 15:14:09,flink,0,2,0,0,2,115,
2011-02-08 17:31:22,flink,-1,-1,0,0,-2,115,
2011-02-08 18:53:45,flink,1,0,0,0,1,115,
2011-02-09 14:22:05,flink,5,0,0,12,17,118,
2011-02-09 15:09:32,flink,0,-2,0,0,-2,118,
2011-02-09 16:03:36,flink,4,-6,0,12,10,118,
2011-02-10 10:57:28,flink,1,0,0,0,1,118,
2011-02-10 15:24:08,flink,1,0,0,0,1,118,
2011-02-11 16:35:37,flink,-1,0,0,0,-1,118,
2011-02-12 19:35:48,flink,-1,0,0,0,-1,118,
2011-02-12 19:57:19,flink,1,0,0,0,1,118,
2011-02-13 18:02:27,flink,0,0,0,1,1,118,
2011-02-13 19:55:15,flink,0,1,0,-1,0,118,
2011-02-14 11:31:07,flink,-2,0,0,0,-2,118,
2011-02-14 11:36:12,flink,1,0,0,0,1,118,
2011-02-15 12:30:12,flink,-2,0,0,0,-2,118,
2011-02-15 14:15:13,flink,1,0,0,0,1,118,
2011-02-15 14:17:35,flink,-2,0,0,0,-2,118,
2011-02-15 17:01:37,flink,1,0,0,0,1,118,
2011-02-16 09:30:58,flink,-1,0,0,0,-1,118,
2011-02-16 11:16:52,flink,1,0,0,0,1,118,
2011-02-17 10:04:42,flink,-3,0,0,0,-3,118,
2011-02-17 10:36:05,flink,-1,0,0,0,-1,118,
2011-02-17 12:14:56,flink,1,0,0,0,1,118,
2011-02-17 12:16:59,flink,1,0,0,0,1,118,
2011-02-18 14:15:51,flink,-3,0,0,0,-3,118,
2011-02-19 13:23:24,flink,0,1,0,0,1,118,
2011-02-19 20:26:20,flink,0,1,0,0,1,118,
2011-02-21 11:50:04,flink,0,1,0,0,1,118,
2011-02-21 12:48:31,flink,0,1,0,0,1,118,
2011-02-21 12:57:19,flink,1,0,0,0,1,118,
2011-02-21 16:23:42,flink,1,0,0,0,1,118,
2011-02-21 19:43:00,flink,1,0,0,0,1,118,
2011-02-21 19:43:15,flink,1,0,0,0,1,118,
2011-02-22 09:58:48,flink,0,1,0,0,1,118,
2011-02-23 09:16:58,flink,-2,1,0,0,-1,122,
2011-02-23 15:33:27,flink,0,-1,0,0,-1,122,
2011-02-23 17:27:41,flink,-1,0,0,0,-1,122,
2011-02-25 09:47:05,flink,0,-1,0,0,-1,122,
2011-02-25 10:06:15,flink,-4,1,0,0,-3,122,
2011-02-25 11:56:21,flink,0,0,0,0,0,122,
2011-02-25 13:49:12,flink,0,0,0,1,1,122,
2011-02-25 14:22:46,flink,-3,3,0,0,0,122,
2011-02-25 16:39:00,flink,0,0,0,1,1,122,
2011-02-25 19:26:03,flink,0,0,0,0,0,122,
2011-02-26 12:56:46,flink,0,1,0,0,1,122,
2011-02-26 14:11:20,flink,-1,0,0,1,0,122,
2011-02-27 18:21:29,flink,-1,0,0,1,0,122,
2011-02-27 20:14:35,flink,0,0,0,0,0,122,
2011-02-27 20:44:26,flink,1,-1,0,0,0,122,
2011-02-27 21:02:23,flink,1,-1,0,0,0,122,
2011-02-28 09:55:26,flink,0,0,0,1,1,122,
2011-03-02 11:39:37,flink,0,1,0,-1,0,122,
2011-03-02 11:56:07,flink,-2,2,0,0,0,122,
2011-03-02 16:21:30,flink,-1,0,0,1,0,122,
2011-03-03 11:02:17,flink,-1,0,0,0,-1,122,
2011-03-03 17:44:32,flink,0,1,0,0,1,122,
2011-03-03 17:49:44,flink,1,0,0,0,1,122,
2011-03-03 19:18:54,flink,-1,-1,0,0,-2,122,
2011-03-04 09:40:45,flink,1,0,0,0,1,122,
2011-03-04 09:40:50,flink,0,-1,0,0,-1,122,
2011-03-04 10:43:12,flink,1,0,0,0,1,122,
2011-03-04 10:46:49,flink,1,0,0,0,1,122,
2011-03-04 13:51:43,flink,-1,0,0,0,-1,122,
2011-03-04 17:25:44,flink,0,0,0,0,0,122,
2011-03-04 18:01:43,flink,0,-1,0,0,-1,122,
2011-03-04 18:04:43,flink,208,62,0,4,274,122,
2011-03-04 21:59:18,flink,0,-1,0,0,-1,122,
2011-03-05 16:30:42,flink,0,3,0,0,3,122,
2011-03-05 16:49:03,flink,-2,-1,0,0,-3,122,
2011-03-05 22:19:55,flink,-1,0,0,0,-1,122,
2011-03-06 08:00:26,flink,1,0,0,0,1,122,
2011-03-06 14:34:08,flink,1,1,0,-1,1,122,
2011-03-06 15:04:55,flink,4,6,0,0,10,122,
2011-03-07 08:52:10,flink,0,1,0,-1,0,122,
2011-03-07 11:23:09,flink,0,1,0,-1,0,122,
2011-03-07 12:20:01,flink,6,2,0,0,8,122,
2011-03-07 13:41:02,flink,1,1,0,-1,1,122,
2011-03-07 14:44:14,flink,0,0,0,1,1,122,
2011-03-07 15:00:25,flink,1,6,0,0,7,122,
2011-03-07 20:58:03,flink,-208,-62,0,-4,-274,122,
2011-03-07 21:00:27,flink,98,31,0,2,131,122,
2011-03-08 09:51:11,flink,1,1,0,-1,1,122,
2011-03-08 14:56:29,flink,-1,0,0,0,-1,122,
2011-03-08 17:00:59,flink,-7,0,1,14,8,122,
2011-03-08 22:38:56,flink,1,1,0,-1,1,122,
2011-03-09 18:30:21,flink,0,1,0,0,1,155,
2011-03-10 14:10:18,flink,-2,3,0,0,1,155,
2011-03-10 14:12:10,flink,0,1,0,0,1,155,
2011-03-11 16:38:48,flink,1,0,0,0,1,155,
2011-03-13 09:23:47,flink,0,0,0,0,0,155,
2011-03-15 14:29:50,flink,-18,-4,0,0,-22,155,
2011-03-15 16:23:41,flink,0,-1,0,0,-1,155,
2011-03-15 17:35:36,flink,-2,-3,0,0,-5,155,
2011-03-16 10:34:21,flink,1,0,0,0,1,155,
2011-03-16 10:59:58,flink,-2,-3,0,0,-5,155,
2011-03-16 12:35:09,flink,-18,-5,0,0,-23,155,
2011-03-16 14:10:37,flink,-1,0,0,0,-1,155,
2011-03-16 17:16:56,flink,1,0,0,0,1,155,
2011-03-16 18:11:10,flink,-18,-5,0,0,-23,155,
2011-03-16 20:14:30,flink,-19,-8,0,0,-27,155,
2011-03-17 12:14:37,flink,0,0,0,0,0,155,
2011-03-17 13:21:32,flink,-1,0,0,0,-1,155,
2011-03-17 13:51:10,flink,-1,-3,0,0,-4,155,
2011-03-17 18:06:15,flink,0,-3,0,0,-3,155,
2011-03-17 18:13:53,flink,-19,-7,0,-1,-27,155,
2011-03-17 20:49:12,flink,0,1,0,0,1,155,
2011-03-18 13:12:05,flink,-3,-2,0,-1,-6,155,
2011-03-18 18:22:00,flink,-3,-2,0,-1,-6,155,
2011-03-18 19:51:13,flink,-3,-2,0,-1,-6,155,
2011-03-19 23:14:04,flink,-1,0,0,0,-1,155,
2011-03-21 10:56:34,flink,-3,-2,0,-1,-6,155,
2011-03-21 11:09:03,flink,0,-1,0,0,-1,155,
2011-03-21 13:16:27,flink,-1,0,0,0,-1,155,
2011-03-21 13:16:54,flink,-1,0,0,0,-1,155,
2011-03-21 13:17:50,flink,-1,0,0,0,-1,155,
2011-03-21 15:58:29,flink,0,-1,0,0,-1,155,
2011-03-21 16:37:15,flink,2,1,0,0,3,155,
2011-03-21 20:36:02,flink,0,-1,0,0,-1,155,
2011-03-21 22:25:43,flink,0,1,0,0,1,155,
2011-03-22 06:47:01,flink,-1,0,0,0,-1,155,
2011-03-22 13:25:38,flink,-1,0,0,0,-1,155,
2011-03-22 13:29:50,flink,-1,0,0,0,-1,155,
2011-03-22 15:54:05,flink,0,-1,0,0,-1,155,
2011-03-22 19:37:01,flink,0,-1,0,0,-1,155,
2011-03-23 10:28:09,flink,0,-1,0,0,-1,98,
2011-03-23 13:44:19,flink,0,2,0,0,2,98,
2011-03-24 09:45:27,flink,0,1,0,0,1,98,
2011-03-24 09:48:10,flink,-1,0,0,0,-1,98,
2011-03-28 14:55:54,flink,-1,3,0,0,2,98,
2011-03-28 20:30:07,flink,0,0,0,0,0,98,
2011-03-28 21:34:44,flink,-2,0,0,0,-2,98,
2011-03-29 09:25:10,flink,0,-2,0,0,-2,98,
2011-03-29 10:42:37,flink,0,0,0,0,0,98,
2011-03-29 19:08:32,flink,0,6,0,0,6,98,
2011-03-29 20:21:25,flink,0,1,0,0,1,98,
2011-03-29 21:57:56,flink,0,0,0,0,0,98,
2011-03-30 05:59:55,flink,1,0,0,0,1,98,
2011-03-30 08:03:06,flink,1,0,0,0,1,98,
2011-03-30 09:16:10,flink,-2,-1,0,0,-3,98,
2011-03-30 09:16:19,flink,-2,-1,0,0,-3,98,
2011-03-30 12:18:47,flink,0,0,0,0,0,98,
2011-03-30 12:57:56,flink,0,0,0,0,0,98,
2011-03-30 16:34:36,flink,-1,0,0,0,-1,98,
2011-03-30 16:35:12,flink,-1,-3,0,0,-4,98,
2011-03-30 17:13:45,flink,0,6,0,0,6,98,
2011-03-31 11:05:53,flink,2,0,0,0,2,98,
2011-04-01 18:05:50,flink,1,0,0,0,1,98,
2011-04-02 19:54:28,flink,1,0,0,0,1,98,
2011-04-03 14:18:45,flink,-1,0,0,0,-1,98,
2011-04-04 14:52:34,flink,-3,-3,0,0,-6,98,
2011-04-04 20:43:34,flink,0,-6,0,0,-6,98,
2011-04-04 20:51:33,flink,-3,-3,0,0,-6,98,
2011-04-05 10:31:59,flink,1,0,0,0,1,98,
2011-04-06 11:13:34,flink,2,1,0,0,3,60,
2011-04-06 11:18:42,flink,-30,-9,0,-1,-40,60,
2011-04-06 16:12:23,flink,2,0,0,0,2,60,
2011-04-06 16:21:47,flink,0,1,0,0,1,60,
2011-04-06 17:00:48,flink,-1,0,0,0,-1,60,
2011-04-06 17:01:30,flink,3,0,0,0,3,60,
2011-04-06 17:08:34,flink,3,0,0,0,3,60,
2011-04-10 17:20:31,flink,0,0,0,1,1,60,
2011-04-12 22:52:07,flink,0,-2,0,0,-2,60,
2011-04-12 22:56:01,flink,1,0,0,1,2,60,
2011-04-12 22:57:45,flink,0,-6,0,0,-6,60,
2011-04-13 15:51:22,flink,-1,0,0,0,-1,60,
2011-04-13 23:21:35,flink,1,-2,0,1,0,60,
2011-04-15 10:14:03,flink,-26,-17,0,0,-43,60,
2011-04-15 17:29:16,flink,0,2,0,0,2,60,
2011-04-16 17:42:59,flink,0,-1,0,0,-1,60,
2011-04-16 20:37:18,flink,0,0,0,0,0,60,
2011-04-17 07:37:21,flink,-1,0,0,0,-1,60,
2011-04-17 07:37:27,flink,1,0,0,0,1,60,
2011-04-19 00:27:53,flink,0,2,0,0,2,60,
2011-04-19 10:58:19,flink,-1,0,0,0,-1,60,
2011-04-19 16:35:46,flink,-1,0,0,0,-1,60,
2011-04-19 16:39:33,flink,0,-1,0,0,-1,60,
2011-04-19 17:42:39,flink,0,0,0,0,0,60,
2011-04-19 18:31:30,flink,-1,0,0,0,-1,60,
2011-04-19 18:31:44,flink,-1,0,0,0,-1,60,
2011-04-19 18:31:49,flink,-1,0,0,0,-1,60,
2011-04-20 08:55:43,flink,-1,0,0,0,-1,19,
2011-04-20 14:11:57,flink,-1,0,0,0,-1,19,
2011-04-24 10:13:26,flink,-1,-12,0,1,-12,19,
2011-04-24 10:19:32,flink,-1,0,0,0,-1,19,
2011-04-26 15:05:02,flink,0,-1,0,0,-1,19,
2011-04-27 10:22:56,flink,-30,-16,0,0,-46,19,
2011-04-27 13:35:47,flink,-32,-17,1,14,-34,19,
2011-04-29 15:25:49,flink,-85,-32,0,-1,-118,19,
2011-04-29 15:34:59,flink,4,2,0,0,6,19,
2011-05-05 20:13:16,flink,2,1,0,0,3,27,
2011-05-09 21:43:33,flink,3,-2,0,0,1,27,
2011-05-12 11:49:38,flink,0,0,0,0,0,27,
2011-05-12 12:27:05,flink,2,0,0,0,2,27,
2011-05-13 16:48:56,flink,0,0,0,1,1,27,
2011-05-16 14:50:27,flink,0,0,0,0,0,27,
2011-05-16 14:50:28,flink,-1,0,0,0,-1,27,
2011-05-18 12:11:19,flink,-1,0,0,0,-1,25,
2011-05-18 12:12:38,flink,1,0,0,0,1,25,
2011-05-20 11:21:26,flink,2,0,0,0,2,25,
2011-05-20 17:00:46,flink,0,0,0,0,0,25,
2011-05-24 18:09:45,flink,1,0,0,0,1,25,
2011-05-27 09:32:18,flink,1,0,0,0,1,25,
2011-05-30 09:49:28,flink,0,0,0,0,0,25,
2011-05-30 15:41:20,flink,1,0,0,0,1,25,
2011-05-30 17:09:16,flink,1,0,0,0,1,25,
2011-05-31 10:15:15,flink,2,0,0,0,2,25,
2011-06-01 10:12:53,flink,1,0,0,0,1,49,
2011-06-01 14:01:00,flink,0,1,0,0,1,49,
2011-06-06 08:56:14,flink,0,-1,0,0,-1,49,
2011-06-06 16:20:33,flink,1,0,0,0,1,49,
2011-06-06 16:28:39,flink,-1,3,0,0,2,49,
2011-06-07 14:02:47,flink,-1,0,0,0,-1,49,
2011-06-09 07:54:34,flink,1,0,0,0,1,49,
2011-06-09 13:25:01,flink,1,0,0,0,1,49,
2011-06-09 15:16:23,flink,-1,0,0,0,-1,49,
2011-06-10 08:40:10,flink,1,0,0,0,1,49,
2011-06-10 12:07:10,flink,0,9,0,0,9,49,
2011-06-10 12:09:33,flink,0,0,0,0,0,49,
2011-06-10 13:39:49,flink,3,2,0,0,5,49,
2011-06-10 16:48:57,flink,-1,0,0,0,-1,49,
2011-06-10 17:41:20,flink,0,1,0,0,1,49,
2011-06-11 15:00:18,flink,-1,0,0,0,-1,49,
2011-06-11 16:03:04,flink,2,0,0,0,2,49,
2011-06-14 15:01:30,flink,0,3,0,0,3,49,
2011-06-14 15:41:56,flink,4,-2,0,0,2,49,
2011-06-14 18:29:08,flink,0,0,0,0,0,49,
2011-06-15 16:39:10,flink,-2,3,0,0,1,38,
2011-06-16 16:26:51,flink,1,0,0,0,1,38,
2011-06-17 14:56:39,flink,3,-1,0,0,2,38,
2011-06-18 17:14:21,flink,0,-4,0,0,-4,38,
2011-06-20 15:46:02,flink,2,0,0,0,2,38,
2011-06-21 14:16:17,flink,0,1,0,0,1,38,
2011-06-22 16:05:34,flink,0,4,0,0,4,38,
2011-06-22 17:09:13,flink,7,-9,0,1,-1,38,
2011-06-23 13:14:13,flink,0,0,0,0,0,38,
2011-06-23 19:54:17,flink,4,-2,0,0,2,38,
2011-06-25 16:08:20,flink,0,0,0,0,0,38,
2011-06-26 13:54:19,flink,0,8,0,0,8,38,
2011-06-26 15:19:43,flink,0,3,0,0,3,38,
2011-06-28 14:34:03,flink,-1,0,0,4,3,38,
2011-07-01 19:55:49,flink,4,-2,0,0,2,47,
2011-07-02 15:59:30,flink,1,0,0,0,1,47,
2011-07-04 17:01:13,flink,2,6,0,0,8,47,
2011-07-06 08:52:25,flink,1,0,0,0,1,47,
2011-07-06 11:42:41,flink,2,1,0,0,3,47,
2011-07-06 14:23:25,flink,1,0,0,0,1,47,
2011-07-06 17:43:05,flink,1,-3,0,0,-2,47,
2011-07-06 18:39:29,flink,0,1,0,0,1,47,
2011-07-07 06:53:09,flink,-2,-1,0,0,-3,47,
2011-07-07 09:02:20,flink,-1,0,0,0,-1,47,
2011-07-07 09:11:47,flink,0,8,0,0,8,47,
2011-07-07 09:11:52,flink,0,3,0,0,3,47,
2011-07-07 14:45:27,flink,2,1,0,0,3,47,
2011-07-08 10:50:04,flink,0,-1,0,0,-1,47,
2011-07-13 16:25:24,flink,4,3,0,0,7,77,
2011-07-15 13:16:34,flink,0,0,0,0,0,77,
2011-07-15 20:25:36,flink,6,1,0,0,7,77,
2011-07-17 22:57:45,flink,0,1,0,0,1,77,
2011-07-18 09:26:51,flink,6,21,0,0,27,77,
2011-07-18 13:22:02,flink,0,-1,0,0,-1,77,
2011-07-18 15:16:04,flink,0,0,0,1,1,77,
2011-07-18 15:16:55,flink,0,0,0,1,1,77,
2011-07-18 15:22:24,flink,2,-1,0,0,1,77,
2011-07-19 07:54:54,flink,4,3,0,0,7,77,
2011-07-19 12:13:44,flink,1,0,0,0,1,77,
2011-07-19 12:37:22,flink,3,9,0,0,12,77,
2011-07-19 16:23:20,flink,1,0,0,0,1,77,
2011-07-19 19:58:17,flink,2,-1,0,0,1,77,
2011-07-20 09:46:39,flink,0,-1,0,0,-1,77,
2011-07-20 12:00:08,flink,-1,0,0,0,-1,77,
2011-07-20 13:39:52,flink,-6,-11,0,0,-17,77,
2011-07-20 14:48:30,flink,-1,0,0,0,-1,77,
2011-07-20 15:50:03,flink,0,1,0,0,1,77,
2011-07-20 16:18:47,flink,0,2,0,0,2,77,
2011-07-21 17:23:48,flink,-1,-1,0,0,-2,77,
2011-07-22 16:35:12,flink,-10,-2,0,0,-12,77,
2011-07-23 15:03:19,flink,1,0,0,0,1,77,
2011-07-23 16:09:03,flink,2,2,0,0,4,77,
2011-07-23 18:59:25,flink,1,-1,0,0,0,77,
2011-07-24 05:08:57,flink,1,1,0,0,2,77,
2011-07-24 05:17:56,flink,0,1,0,0,1,77,
2011-07-24 12:50:12,flink,0,-1,0,0,-1,77,
2011-07-24 14:22:48,flink,-1,0,0,0,-1,77,
2011-07-24 15:22:34,flink,-1,0,0,0,-1,77,
2011-07-25 12:22:29,flink,-1,-1,0,0,-2,77,
2011-07-25 13:33:02,flink,2,1,0,0,3,77,
2011-07-26 08:29:38,flink,1,0,0,0,1,77,
2011-07-26 11:18:12,flink,-1,0,0,0,-1,77,
2011-07-26 14:00:40,flink,1,0,0,0,1,77,
2011-07-27 09:09:05,flink,-1,0,0,0,-1,97,
2011-07-27 12:47:46,flink,6,16,0,0,22,97,
2011-07-27 14:08:44,flink,3,11,0,0,14,97,
2011-07-27 15:35:22,flink,0,0,0,0,0,97,
2011-07-27 16:31:57,flink,1,-3,0,0,-2,97,
2011-07-27 17:20:53,flink,-1,0,0,0,-1,97,
2011-07-27 17:24:19,flink,1,-3,0,0,-2,97,
2011-07-28 11:41:50,flink,-2,0,0,0,-2,97,
2011-07-28 12:34:34,flink,6,16,0,0,22,97,
2011-07-30 13:42:25,flink,0,0,0,0,0,97,
2011-08-01 16:10:26,flink,0,-1,0,0,-1,97,
2011-08-01 16:33:05,flink,0,0,0,-1,-1,97,
